id,label,job_title,department_id,location_id,email,hire_date,grade,status
EMP-0095,أمل القرني,مهندس أول,DEP-045,LOC-009,employee0095@example.sa,2021-08-16,العاشرة,على رأس العمل
EMP-0096,شهد العتيبي,مدير مشروع,DEP-046,LOC-010,employee0096@example.sa,2021-09-22,السابعة,على رأس العمل
EMP-0097,روان العمري,مهندس أول,DEP-047,LOC-011,employee0097@example.sa,2021-10-29,التاسعة,على رأس العمل
EMP-0098,تركي السعدي,مهندس,DEP-048,LOC-012,employee0098@example.sa,2021-12-05,التاسعة,على رأس العمل
EMP-0099,حسين السبيعي,مدير منتج,DEP-049,LOC-001,employee0099@example.sa,2022-01-11,الحادية عشرة,على رأس العمل
EMP-0100,نورة التميمي,مدير منتج,DEP-050,LOC-002,employee0100@example.sa,2022-02-17,السادسة,على رأس العمل
EMP-0101,هدى المطيري,خبير,DEP-001,LOC-001,employee0101@example.sa,2022-03-26,الثامنة,على رأس العمل
EMP-0102,رنا الجهني,محلل,DEP-002,LOC-002,employee0102@example.sa,2022-05-02,التاسعة,على رأس العمل
EMP-0103,أحمد الغامدي,مدير منتج,DEP-003,LOC-003,employee0103@example.sa,2022-06-08,العاشرة,على رأس العمل
EMP-0104,ناصر البلوي,مدير منتج,DEP-004,LOC-004,employee0104@example.sa,2022-07-15,الثامنة,على رأس العمل
EMP-0105,مصطفى الحربي,أخصائي أول,DEP-005,LOC-005,employee0105@example.sa,2022-08-21,العاشرة,على رأس العمل
EMP-0106,ريم الهاجري,مدير مشروع,DEP-006,LOC-006,employee0106@example.sa,2022-09-27,العاشرة,على رأس العمل
EMP-0107,دانة القحطاني,مستشار,DEP-007,LOC-007,employee0107@example.sa,2022-11-03,الحادية عشرة,على رأس العمل
EMP-0108,عائشة الشهري,أخصائي,DEP-008,LOC-008,employee0108@example.sa,2022-12-10,الحادية عشرة,على رأس العمل
EMP-0109,خالد العبيدي,رئيس فريق,DEP-009,LOC-009,employee0109@example.sa,2023-01-16,الحادية عشرة,على رأس العمل
EMP-0110,عمر المالكي,مهندس أول,DEP-010,LOC-010,employee0110@example.sa,2023-02-22,السادسة,على رأس العمل
EMP-0111,زياد الخالدي,منسق,DEP-011,LOC-011,employee0111@example.sa,2023-03-31,التاسعة,على رأس العمل
EMP-0112,هند العنزي,أخصائي أول,DEP-012,LOC-012,employee0112@example.sa,2023-05-07,التاسعة,على رأس العمل
EMP-0113,مها السلمي,مدير منتج,DEP-013,LOC-001,employee0113@example.sa,2023-06-13,العاشرة,على رأس العمل
EMP-0114,مريم الزهراني,أخصائي,DEP-014,LOC-002,employee0114@example.sa,2023-07-20,السادسة,على رأس العمل
EMP-0115,فهد اليامي,مدير مشروع,DEP-015,LOC-003,employee0115@example.sa,2023-08-26,التاسعة,على رأس العمل
EMP-0116,حسن الشمري,منسق,DEP-016,LOC-004,employee0116@example.sa,2023-10-02,العاشرة,إجازة طويلة
EMP-0117,مازن الرشيدي,مدير منتج,DEP-017,LOC-005,employee0117@example.sa,2023-11-08,الحادية عشرة,على رأس العمل
EMP-0118,منى الدوسري,مشرف,DEP-018,LOC-006,employee0118@example.sa,2023-12-15,الحادية عشرة,على رأس العمل
EMP-0119,الجوهرة القرني,منسق,DEP-019,LOC-007,employee0119@example.sa,2024-01-21,الحادية عشرة,على رأس العمل
EMP-0120,محمد العتيبي,باحث,DEP-020,LOC-008,employee0120@example.sa,2024-02-27,الحادية عشرة,على رأس العمل
EMP-0121,سعود العمري,أخصائي أول,DEP-021,LOC-009,employee0121@example.sa,2024-04-04,الحادية عشرة,على رأس العمل
EMP-0122,إبراهيم السعدي,محلل,DEP-022,LOC-010,employee0122@example.sa,2024-05-11,التاسعة,على رأس العمل
EMP-0123,سارة السبيعي,مدير منتج,DEP-023,LOC-011,employee0123@example.sa,2024-06-17,العاشرة,على رأس العمل
EMP-0124,عبير التميمي,مستشار,DEP-024,LOC-012,employee0124@example.sa,2024-07-24,الحادية عشرة,على رأس العمل
EMP-0125,غادة المطيري,خبير,DEP-025,LOC-001,employee0125@example.sa,2024-08-30,التاسعة,على رأس العمل
EMP-0126,عبدالله الجهني,محلل,DEP-026,LOC-002,employee0126@example.sa,2024-10-06,الثامنة,على رأس العمل
EMP-0127,ياسر الغامدي,أخصائي أول,DEP-027,LOC-003,employee0127@example.sa,2024-11-12,العاشرة,على رأس العمل
EMP-0128,طارق البلوي,خبير,DEP-028,LOC-004,employee0128@example.sa,2024-12-19,السادسة,على رأس العمل
EMP-0129,لينا الحربي,مدير مشروع,DEP-029,LOC-005,employee0129@example.sa,2025-01-25,السادسة,على رأس العمل
EMP-0130,لطيفة الهاجري,محلل أول,DEP-030,LOC-006,employee0130@example.sa,2012-01-11,التاسعة,على رأس العمل
EMP-0131,فاطمة القحطاني,مدير منتج,DEP-031,LOC-007,employee0131@example.sa,2012-02-17,الثامنة,على رأس العمل
EMP-0132,سلمان الشهري,مدير منتج,DEP-032,LOC-008,employee0132@example.sa,2012-03-25,العاشرة,على رأس العمل
EMP-0133,علي العبيدي,مشرف,DEP-033,LOC-009,employee0133@example.sa,2012-05-01,السابعة,على رأس العمل
EMP-0134,وليد المالكي,رئيس فريق,DEP-034,LOC-010,employee0134@example.sa,2012-06-07,السادسة,على رأس العمل
EMP-0135,أمل الخالدي,مدير مشروع,DEP-035,LOC-011,employee0135@example.sa,2012-07-14,السادسة,على رأس العمل
EMP-0136,شهد العنزي,أخصائي أول,DEP-036,LOC-012,employee0136@example.sa,2012-08-20,التاسعة,على رأس العمل
EMP-0137,روان السلمي,منسق,DEP-037,LOC-001,employee0137@example.sa,2012-09-26,العاشرة,على رأس العمل
EMP-0138,تركي الزهراني,مهندس أول,DEP-038,LOC-002,employee0138@example.sa,2012-11-02,العاشرة,على رأس العمل
EMP-0139,حسين اليامي,أخصائي,DEP-039,LOC-003,employee0139@example.sa,2012-12-09,العاشرة,على رأس العمل
EMP-0140,نورة الشمري,مهندس,DEP-040,LOC-004,employee0140@example.sa,2013-01-15,التاسعة,على رأس العمل
EMP-0141,هدى الرشيدي,محلل,DEP-041,LOC-005,employee0141@example.sa,2013-02-21,السادسة,على رأس العمل
EMP-0142,رنا الدوسري,مدير مشروع,DEP-042,LOC-006,employee0142@example.sa,2013-03-30,التاسعة,على رأس العمل
EMP-0143,أحمد القرني,محلل أول,DEP-043,LOC-007,employee0143@example.sa,2013-05-06,السادسة,على رأس العمل
EMP-0144,ناصر العتيبي,مدير منتج,DEP-044,LOC-008,employee0144@example.sa,2013-06-12,السابعة,على رأس العمل
EMP-0145,مصطفى العمري,أخصائي,DEP-045,LOC-009,employee0145@example.sa,2013-07-19,السادسة,إجازة طويلة
EMP-0146,ريم السعدي,منسق,DEP-046,LOC-010,employee0146@example.sa,2013-08-25,التاسعة,على رأس العمل
EMP-0147,دانة السبيعي,مهندس,DEP-047,LOC-011,employee0147@example.sa,2013-10-01,الثامنة,على رأس العمل
EMP-0148,عائشة التميمي,مهندس,DEP-048,LOC-012,employee0148@example.sa,2013-11-07,الحادية عشرة,على رأس العمل
EMP-0149,خالد المطيري,منسق,DEP-049,LOC-001,employee0149@example.sa,2013-12-14,الثامنة,على رأس العمل
EMP-0150,عمر الجهني,محلل أول,DEP-050,LOC-002,employee0150@example.sa,2014-01-20,السابعة,على رأس العمل
EMP-0151,زياد الغامدي,محلل,DEP-001,LOC-001,employee0151@example.sa,2014-02-26,العاشرة,على رأس العمل
EMP-0152,هند البلوي,مشرف,DEP-002,LOC-002,employee0152@example.sa,2014-04-04,الثامنة,على رأس العمل
EMP-0153,مها الحربي,مهندس أول,DEP-003,LOC-003,employee0153@example.sa,2014-05-11,العاشرة,على رأس العمل
EMP-0154,مريم الهاجري,مهندس أول,DEP-004,LOC-004,employee0154@example.sa,2014-06-17,الثامنة,على رأس العمل
EMP-0155,فهد القحطاني,محلل,DEP-005,LOC-005,employee0155@example.sa,2014-07-24,الثامنة,على رأس العمل
EMP-0156,حسن الشهري,مدير منتج,DEP-006,LOC-006,employee0156@example.sa,2014-08-30,الثامنة,على رأس العمل
EMP-0157,مازن العبيدي,مهندس,DEP-007,LOC-007,employee0157@example.sa,2014-10-06,السابعة,على رأس العمل
EMP-0158,منى المالكي,أخصائي أول,DEP-008,LOC-008,employee0158@example.sa,2014-11-12,السادسة,على رأس العمل
EMP-0159,الجوهرة الخالدي,مهندس أول,DEP-009,LOC-009,employee0159@example.sa,2014-12-19,السادسة,على رأس العمل
EMP-0160,محمد العنزي,أخصائي,DEP-010,LOC-010,employee0160@example.sa,2015-01-25,السابعة,على رأس العمل
EMP-0161,سعود السلمي,مهندس,DEP-011,LOC-011,employee0161@example.sa,2015-03-03,التاسعة,على رأس العمل
EMP-0162,إبراهيم الزهراني,مشرف,DEP-012,LOC-012,employee0162@example.sa,2015-04-09,الحادية عشرة,على رأس العمل
EMP-0163,سارة اليامي,خبير,DEP-013,LOC-001,employee0163@example.sa,2015-05-16,الثامنة,على رأس العمل
EMP-0164,عبير الشمري,رئيس فريق,DEP-014,LOC-002,employee0164@example.sa,2015-06-22,التاسعة,على رأس العمل
EMP-0165,غادة الرشيدي,محلل أول,DEP-015,LOC-003,employee0165@example.sa,2015-07-29,الحادية عشرة,على رأس العمل
EMP-0166,عبدالله الدوسري,باحث,DEP-016,LOC-004,employee0166@example.sa,2015-09-04,الثامنة,على رأس العمل
EMP-0167,ياسر القرني,مستشار,DEP-017,LOC-005,employee0167@example.sa,2015-10-11,الثامنة,على رأس العمل
EMP-0168,طارق العتيبي,أخصائي أول,DEP-018,LOC-006,employee0168@example.sa,2015-11-17,السادسة,على رأس العمل
EMP-0169,لينا العمري,رئيس فريق,DEP-019,LOC-007,employee0169@example.sa,2015-12-24,التاسعة,على رأس العمل
EMP-0170,لطيفة السعدي,مدير مشروع,DEP-020,LOC-008,employee0170@example.sa,2016-01-30,الثامنة,على رأس العمل
EMP-0171,فاطمة السبيعي,مدير منتج,DEP-021,LOC-009,employee0171@example.sa,2016-03-07,السابعة,على رأس العمل
EMP-0172,سلمان التميمي,رئيس فريق,DEP-022,LOC-010,employee0172@example.sa,2016-04-13,الثامنة,على رأس العمل
EMP-0173,علي المطيري,مدير مشروع,DEP-023,LOC-011,employee0173@example.sa,2016-05-20,التاسعة,على رأس العمل
EMP-0174,وليد الجهني,رئيس فريق,DEP-024,LOC-012,employee0174@example.sa,2016-06-26,الثامنة,إجازة طويلة
EMP-0175,أمل الغامدي,أخصائي أول,DEP-025,LOC-001,employee0175@example.sa,2016-08-02,العاشرة,على رأس العمل
EMP-0176,شهد البلوي,محلل,DEP-026,LOC-002,employee0176@example.sa,2016-09-08,الثامنة,على رأس العمل
EMP-0177,روان الحربي,مدير مشروع,DEP-027,LOC-003,employee0177@example.sa,2016-10-15,السابعة,على رأس العمل
EMP-0178,تركي الهاجري,رئيس فريق,DEP-028,LOC-004,employee0178@example.sa,2016-11-21,الثامنة,على رأس العمل
EMP-0179,حسين القحطاني,رئيس فريق,DEP-029,LOC-005,employee0179@example.sa,2016-12-28,الحادية عشرة,على رأس العمل
EMP-0180,نورة الشهري,باحث,DEP-030,LOC-006,employee0180@example.sa,2017-02-03,العاشرة,على رأس العمل
EMP-0181,هدى العبيدي,رئيس فريق,DEP-031,LOC-007,employee0181@example.sa,2017-03-12,الحادية عشرة,على رأس العمل
EMP-0182,رنا المالكي,أخصائي,DEP-032,LOC-008,employee0182@example.sa,2017-04-18,السابعة,على رأس العمل
EMP-0183,أحمد الخالدي,مهندس أول,DEP-033,LOC-009,employee0183@example.sa,2017-05-25,السابعة,على رأس العمل
EMP-0184,ناصر العنزي,مهندس,DEP-034,LOC-010,employee0184@example.sa,2017-07-01,السادسة,على رأس العمل
EMP-0185,مصطفى السلمي,محلل,DEP-035,LOC-011,employee0185@example.sa,2017-08-07,التاسعة,على رأس العمل
EMP-0186,ريم الزهراني,محلل,DEP-036,LOC-012,employee0186@example.sa,2017-09-13,الثامنة,على رأس العمل
EMP-0187,دانة اليامي,أخصائي أول,DEP-037,LOC-001,employee0187@example.sa,2017-10-20,التاسعة,على رأس العمل
EMP-0188,عائشة الشمري,أخصائي أول,DEP-038,LOC-002,employee0188@example.sa,2017-11-26,السابعة,على رأس العمل
EMP-0189,خالد الرشيدي,منسق,DEP-039,LOC-003,employee0189@example.sa,2018-01-02,السادسة,على رأس العمل
EMP-0190,عمر الدوسري,منسق,DEP-040,LOC-004,employee0190@example.sa,2018-02-08,السابعة,على رأس العمل
EMP-0191,زياد القرني,خبير,DEP-041,LOC-005,employee0191@example.sa,2018-03-17,التاسعة,على رأس العمل
EMP-0192,هند العتيبي,خبير,DEP-042,LOC-006,employee0192@example.sa,2018-04-23,السابعة,على رأس العمل
EMP-0193,مها العمري,محلل,DEP-043,LOC-007,employee0193@example.sa,2018-05-30,التاسعة,على رأس العمل
EMP-0194,مريم السعدي,رئيس فريق,DEP-044,LOC-008,employee0194@example.sa,2018-07-06,السابعة,على رأس العمل
EMP-0195,فهد السبيعي,باحث,DEP-045,LOC-009,employee0195@example.sa,2018-08-12,الحادية عشرة,على رأس العمل
EMP-0196,حسن التميمي,باحث,DEP-046,LOC-010,employee0196@example.sa,2018-09-18,السابعة,على رأس العمل
EMP-0197,مازن المطيري,باحث,DEP-047,LOC-011,employee0197@example.sa,2018-10-25,التاسعة,على رأس العمل
EMP-0198,منى الجهني,مستشار,DEP-048,LOC-012,employee0198@example.sa,2018-12-01,التاسعة,على رأس العمل
EMP-0199,الجوهرة الغامدي,أخصائي أول,DEP-049,LOC-001,employee0199@example.sa,2019-01-07,السابعة,على رأس العمل
EMP-0200,محمد البلوي,مستشار,DEP-050,LOC-002,employee0200@example.sa,2019-02-13,العاشرة,على رأس العمل
EMP-0201,سعود الحربي,محلل أول,DEP-001,LOC-001,employee0201@example.sa,2019-03-22,الثامنة,على رأس العمل
EMP-0202,إبراهيم الهاجري,مدير منتج,DEP-002,LOC-002,employee0202@example.sa,2019-04-28,الثامنة,على رأس العمل
EMP-0203,سارة القحطاني,مدير منتج,DEP-003,LOC-003,employee0203@example.sa,2019-06-04,السادسة,إجازة طويلة
EMP-0204,عبير الشهري,مستشار,DEP-004,LOC-004,employee0204@example.sa,2019-07-11,العاشرة,على رأس العمل
EMP-0205,غادة العبيدي,مدير مشروع,DEP-005,LOC-005,employee0205@example.sa,2019-08-17,السابعة,على رأس العمل
EMP-0206,عبدالله المالكي,أخصائي أول,DEP-006,LOC-006,employee0206@example.sa,2019-09-23,الحادية عشرة,على رأس العمل
EMP-0207,ياسر الخالدي,محلل,DEP-007,LOC-007,employee0207@example.sa,2019-10-30,الحادية عشرة,على رأس العمل
EMP-0208,طارق العنزي,مشرف,DEP-008,LOC-008,employee0208@example.sa,2019-12-06,الحادية عشرة,على رأس العمل
EMP-0209,لينا السلمي,خبير,DEP-009,LOC-009,employee0209@example.sa,2020-01-12,السابعة,على رأس العمل
EMP-0210,لطيفة الزهراني,باحث,DEP-010,LOC-010,employee0210@example.sa,2020-02-18,السادسة,على رأس العمل
EMP-0211,فاطمة اليامي,باحث,DEP-011,LOC-011,employee0211@example.sa,2020-03-26,السادسة,على رأس العمل
EMP-0212,سلمان الشمري,محلل أول,DEP-012,LOC-012,employee0212@example.sa,2020-05-02,الثامنة,على رأس العمل
EMP-0213,علي الرشيدي,منسق,DEP-013,LOC-001,employee0213@example.sa,2020-06-08,الحادية عشرة,على رأس العمل
