"Age range","Date","Gender","Latitude","Legislation","Longitude","Object of search","Officer-defined ethnicity","Outcome","Outcome linked to object of search","Part of a policing operation","Policing operation","Removal of more than just outer clothing","Self-defined ethnicity","Type"
"25-34","2026-06-01T13:56:00+00:00","Male","51.943142","Misuse of Drugs Act 1971 (section 23)","-0.880609","Controlled drugs","White","Caution (simple or conditional)","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-01T14:00:00+00:00","Male","51.943142","Misuse of Drugs Act 1971 (section 23)","-0.880609","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-01T14:45:00+00:00","Male","51.460106","Misuse of Drugs Act 1971 (section 23)","-0.889916","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Indian","Person and Vehicle search"
"18-24","2026-06-01T14:58:00+00:00","Female","51.420400","Police and Criminal Evidence Act 1984 (section 1)","-0.831870","Offensive weapons","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-01T15:10:00+00:00","Male","52.027983","Police and Criminal Evidence Act 1984 (section 1)","-0.752142","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-01T15:11:00+00:00","Male","52.026814","Police and Criminal Evidence Act 1984 (section 1)","-0.752618","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-01T15:15:00+00:00","Male","52.029838","Police and Criminal Evidence Act 1984 (section 1)","-0.745304","Offensive weapons","Other","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-01T15:27:00+00:00","Male","52.026814","Police and Criminal Evidence Act 1984 (section 1)","-0.752618","Offensive weapons","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"over 34","2026-06-01T15:50:00+00:00","Male","51.506541","Police and Criminal Evidence Act 1984 (section 1)","-0.585796","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-01T16:11:00+00:00","Male","52.826700","Misuse of Drugs Act 1971 (section 23)","-0.738398","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-01T16:11:00+00:00","Male","52.015856","Misuse of Drugs Act 1971 (section 23)","-0.732609","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-01T16:20:00+00:00","Female","51.510907","Police and Criminal Evidence Act 1984 (section 1)","-0.590733","Stolen goods","White","Arrest","True","False","","False","White - Any other White background","Person search"
"18-24","2026-06-01T16:43:00+00:00","Male","51.441528","Police and Criminal Evidence Act 1984 (section 1)","-0.923676","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-01T16:50:00+00:00","Female","51.640230","Misuse of Drugs Act 1971 (section 23)","-1.514990","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"10-17","2026-06-01T17:10:00+00:00","Male","52.029135","Police and Criminal Evidence Act 1984 (section 1)","-0.767247","Articles for use in criminal damage","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-01T17:15:00+00:00","Male","52.027665","Police and Criminal Evidence Act 1984 (section 1)","-0.763453","Articles for use in criminal damage","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-01T17:50:00+00:00","Male","51.713226","Police and Criminal Evidence Act 1984 (section 1)","-0.610437","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-01T17:55:00+00:00","Male","51.712866","Police and Criminal Evidence Act 1984 (section 1)","-0.615731","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-01T17:55:00+00:00","Male","51.713226","Police and Criminal Evidence Act 1984 (section 1)","-0.610437","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-01T17:55:00+00:00","Male","51.713226","Police and Criminal Evidence Act 1984 (section 1)","-0.610437","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-01T18:00:00+00:00","Other","51.751487","Misuse of Drugs Act 1971 (section 23)","-1.248427","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-01T19:30:00+00:00","Male","51.464544","Police and Criminal Evidence Act 1984 (section 1)","-0.978528","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-01T22:21:00+00:00","Male","51.987987","Misuse of Drugs Act 1971 (section 23)","-0.971995","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-02T00:30:00+00:00","Female","51.866162","Misuse of Drugs Act 1971 (section 23)","-1.478074","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-02T00:34:00+00:00","Male","51.625064","Police and Criminal Evidence Act 1984 (section 1)","-0.736390","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-02T06:06:00+00:00","Male","51.536465","Misuse of Drugs Act 1971 (section 23)","-0.649810","Controlled drugs","White","Arrest","True","False","","False","White - Any other White background","Person and Vehicle search"
"over 34","2026-06-02T07:32:00+00:00","Male","51.675685","Misuse of Drugs Act 1971 (section 23)","-0.590817","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-02T11:48:00+00:00","Male","51.509494","Misuse of Drugs Act 1971 (section 23)","-0.595114","Controlled drugs","Black","Community resolution","True","False","","False","Black/African/Caribbean/Black British - Caribbean","Person search"
"25-34","2026-06-02T12:15:00+00:00","Male","51.497624","Misuse of Drugs Act 1971 (section 23)","-0.604109","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person and Vehicle search"
"","2026-06-02T12:44:00+00:00","","51.451826","Misuse of Drugs Act 1971 (section 23)","-1.026865","Controlled drugs","","","","False","","","","Vehicle search"
"","2026-06-02T13:00:00+00:00","Female","51.454543","Police and Criminal Evidence Act 1984 (section 1)","-0.977341","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"","2026-06-02T13:00:00+00:00","Female","51.454543","Police and Criminal Evidence Act 1984 (section 1)","-0.977341","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"","2026-06-02T13:00:00+00:00","Female","51.454543","Police and Criminal Evidence Act 1984 (section 1)","-0.977341","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-02T13:30:00+00:00","Male","51.496874","Misuse of Drugs Act 1971 (section 23)","-0.622802","Controlled drugs","White","Community resolution","True","False","","False","White - Any other White background","Person and Vehicle search"
"25-34","2026-06-02T14:42:00+00:00","Male","52.047944","Misuse of Drugs Act 1971 (section 23)","-0.755991","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-02T14:50:00+00:00","Female","51.605781","Police and Criminal Evidence Act 1984 (section 1)","-1.230243","Stolen goods","White","Community resolution","True","False","","False","White - Any other White background","Person search"
"25-34","2026-06-02T15:40:00+00:00","Female","52.046331","Police and Criminal Evidence Act 1984 (section 1)","-0.726338","Stolen goods","Black","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person search"
"10-17","2026-06-02T15:47:00+00:00","Male","52.001729","Police and Criminal Evidence Act 1984 (section 1)","-0.795911","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-02T16:30:00+00:00","Male","50.901989","Misuse of Drugs Act 1971 (section 23)","-1.328580","Controlled drugs","Black","Arrest","True","False","","False","Black/African/Caribbean/Black British - African","Person and Vehicle search"
"25-34","2026-06-02T17:05:00+00:00","Female","52.000301","Misuse of Drugs Act 1971 (section 23)","-0.741789","Controlled drugs","Black","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black African","Person search"
"18-24","2026-06-02T17:20:00+00:00","Male","51.407181","Misuse of Drugs Act 1971 (section 23)","-1.260611","Controlled drugs","Black","A no further action disposal","","False","","True","Black/African/Caribbean/Black British - African","Person search"
"25-34","2026-06-02T17:45:00+00:00","Male","51.460057","Police and Criminal Evidence Act 1984 (section 1)","-0.956059","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-02T17:50:00+00:00","Female","51.361402","Misuse of Drugs Act 1971 (section 23)","-1.260400","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-02T17:55:00+00:00","Male","52.072799","Misuse of Drugs Act 1971 (section 23)","-1.314829","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"25-34","2026-06-02T17:57:00+00:00","Male","52.071397","Misuse of Drugs Act 1971 (section 23)","-1.329061","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"over 34","2026-06-02T18:15:00+00:00","Male","51.399266","Police and Criminal Evidence Act 1984 (section 1)","-0.754768","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-02T18:35:00+00:00","Male","51.407947","Police and Criminal Evidence Act 1984 (section 1)","-1.253812","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-02T19:20:00+00:00","Male","51.407617","Misuse of Drugs Act 1971 (section 23)","-1.267030","Controlled drugs","White","Arrest","True","False","","True","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-02T20:00:00+00:00","Male","51.408253","Misuse of Drugs Act 1971 (section 23)","-1.266661","Controlled drugs","White","Arrest","True","False","","True","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-02T20:00:00+00:00","","51.399266","Police and Criminal Evidence Act 1984 (section 1)","-0.754768","Offensive weapons","","","","False","","","","Vehicle search"
"10-17","2026-06-02T20:27:00+00:00","Female","51.650246","Police and Criminal Evidence Act 1984 (section 1)","-1.575561","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-02T20:40:00+00:00","Male","51.428637","Police and Criminal Evidence Act 1984 (section 1)","-0.966024","Article for use in theft","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-02T20:55:00+00:00","Male","51.752576","Misuse of Drugs Act 1971 (section 23)","-1.227737","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-02T21:05:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-02T21:16:00+00:00","Female","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-02T21:20:00+00:00","Male","51.805566","Misuse of Drugs Act 1971 (section 23)","-1.273708","Controlled drugs","White","Arrest","True","False","","False","White - Any other White background","Person and Vehicle search"
"10-17","2026-06-03T00:07:00+00:00","Male","52.367438","Police and Criminal Evidence Act 1984 (section 1)","0.997614","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-03T00:15:00+00:00","Male","52.048647","Police and Criminal Evidence Act 1984 (section 1)","-0.683471","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-03T01:00:00+00:00","Male","52.036205","Misuse of Drugs Act 1971 (section 23)","-0.761556","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"over 34","2026-06-03T01:00:00+00:00","Male","52.036205","Misuse of Drugs Act 1971 (section 23)","-0.761556","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"","2026-06-03T01:08:00+00:00","Male","50.926390","Misuse of Drugs Act 1971 (section 23)","-1.386651","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-03T01:10:00+00:00","Male","52.032527","Misuse of Drugs Act 1971 (section 23)","-0.761483","Controlled drugs","Other","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-03T01:10:00+00:00","Male","52.032527","Misuse of Drugs Act 1971 (section 23)","-0.761483","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person and Vehicle search"
"25-34","2026-06-03T09:15:00+00:00","Male","51.567710","Police and Criminal Evidence Act 1984 (section 1)","-0.502882","Article for use in theft","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"25-34","2026-06-03T09:15:00+00:00","Male","51.567710","Police and Criminal Evidence Act 1984 (section 1)","-0.502882","Stolen goods","White","Arrest","True","False","","False","White - Gypsy or Irish Traveller","Person and Vehicle search"
"25-34","2026-06-03T09:15:00+00:00","Male","51.567710","Police and Criminal Evidence Act 1984 (section 1)","-0.502882","Stolen goods","White","A no further action disposal","","False","","False","White - Irish","Person and Vehicle search"
"18-24","2026-06-03T09:15:00+00:00","Male","51.567710","Police and Criminal Evidence Act 1984 (section 1)","-0.502882","Stolen goods","White","A no further action disposal","","False","","False","White - Irish","Person and Vehicle search"
"25-34","2026-06-03T10:20:00+00:00","Male","51.507014","Misuse of Drugs Act 1971 (section 23)","-0.589225","Controlled drugs","Black","Community resolution","True","False","","False","Black/African/Caribbean/Black British - African","Person search"
"25-34","2026-06-03T11:00:00+00:00","Male","51.783870","Misuse of Drugs Act 1971 (section 23)","-1.262082","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"18-24","2026-06-03T11:05:00+00:00","Male","51.411795","Misuse of Drugs Act 1971 (section 23)","-0.830119","Controlled drugs","White","Arrest","True","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-03T11:10:00+00:00","Male","51.456740","Misuse of Drugs Act 1971 (section 23)","-0.973507","Controlled drugs","White","Community resolution","True","False","","False","White - Any other White background","Person search"
"over 34","2026-06-03T11:55:00+00:00","Male","52.022058","Firearms Act 1968 (section 47)","-0.691306","Firearms","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-03T12:37:00+00:00","Female","51.868141","Police and Criminal Evidence Act 1984 (section 1)","-0.588398","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-03T12:45:00+00:00","Female","51.677570","Misuse of Drugs Act 1971 (section 23)","-0.592003","Controlled drugs","White","Penalty Notice for Disorder","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-03T14:30:00+00:00","Male","51.424661","Misuse of Drugs Act 1971 (section 23)","-0.777954","Controlled drugs","White","Arrest","True","False","","False","White - Any other White background","Person and Vehicle search"
"18-24","2026-06-03T14:30:00+00:00","Female","51.424661","Misuse of Drugs Act 1971 (section 23)","-0.777954","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-03T14:30:00+00:00","Male","51.424661","Misuse of Drugs Act 1971 (section 23)","-0.777954","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-03T14:33:00+00:00","Male","51.734469","Misuse of Drugs Act 1971 (section 23)","-1.213889","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-03T15:54:00+00:00","Male","51.819410","Police and Criminal Evidence Act 1984 (section 1)","-0.814226","Articles for use in criminal damage","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-03T15:54:00+00:00","Male","51.819410","Police and Criminal Evidence Act 1984 (section 1)","-0.814226","Articles for use in criminal damage","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-03T16:10:00+00:00","Male","51.392692","Police and Criminal Evidence Act 1984 (section 1)","-0.740358","Stolen goods","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"over 34","2026-06-03T16:45:00+00:00","Male","51.404843","Misuse of Drugs Act 1971 (section 23)","-0.737321","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-03T17:00:00+00:00","Male","51.608569","Misuse of Drugs Act 1971 (section 23)","-1.246976","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"25-34","2026-06-03T17:25:00+00:00","Male","51.608569","Misuse of Drugs Act 1971 (section 23)","-1.246976","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-03T17:30:00+00:00","Male","51.399247","Misuse of Drugs Act 1971 (section 23)","-1.336867","Controlled drugs","White","Arrest","True","False","","True","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-03T17:30:00+00:00","Other","51.398099","Misuse of Drugs Act 1971 (section 23)","-1.337372","Controlled drugs","Black","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black African","Person and Vehicle search"
"25-34","2026-06-03T17:30:00+00:00","Male","51.397901","Misuse of Drugs Act 1971 (section 23)","-1.335636","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-03T17:30:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Asian","Arrest","True","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"over 34","2026-06-03T19:11:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-03T19:40:00+00:00","Male","51.519362","Misuse of Drugs Act 1971 (section 23)","-0.649048","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"18-24","2026-06-03T20:02:00+00:00","Male","51.533826","Police and Criminal Evidence Act 1984 (section 1)","-0.392615","Offensive weapons","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"18-24","2026-06-03T21:30:00+00:00","Male","51.397099","Police and Criminal Evidence Act 1984 (section 1)","-0.765018","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-03T21:58:00+00:00","Male","51.662074","Police and Criminal Evidence Act 1984 (section 1)","-0.615183","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-03T23:30:00+00:00","Male","51.433046","Misuse of Drugs Act 1971 (section 23)","-0.969420","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Indian","Person and Vehicle search"
"over 34","2026-06-03T23:38:00+00:00","Male","51.784855","Police and Criminal Evidence Act 1984 (section 1)","-1.267154","Article for use in theft","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-04T00:30:00+00:00","Male","51.754852","Misuse of Drugs Act 1971 (section 23)","-1.258686","Controlled drugs","Other","A no further action disposal","","False","","False","Other ethnic group - Any other ethnic group","Person search"
"25-34","2026-06-04T00:30:00+00:00","Male","51.751688","Misuse of Drugs Act 1971 (section 23)","-1.258825","Controlled drugs","Other","Community resolution","True","False","","False","Other ethnic group - Any other ethnic group","Person search"
"18-24","2026-06-04T00:33:00+00:00","Male","51.735882","Misuse of Drugs Act 1971 (section 23)","-1.236435","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-04T01:05:00+00:00","Male","51.436977","Misuse of Drugs Act 1971 (section 23)","-0.959333","Controlled drugs","Black","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person and Vehicle search"
"25-34","2026-06-04T01:11:00+00:00","Male","51.436977","Misuse of Drugs Act 1971 (section 23)","-0.959333","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"10-17","2026-06-04T01:50:00+00:00","Male","51.507014","Police and Criminal Evidence Act 1984 (section 1)","-0.589225","Offensive weapons","Black","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"over 34","2026-06-04T03:00:00+00:00","Male","51.619843","Misuse of Drugs Act 1971 (section 23)","-0.759502","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"over 34","2026-06-04T03:00:00+00:00","Male","51.619843","Misuse of Drugs Act 1971 (section 23)","-0.759502","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-04T06:20:00+00:00","Male","52.064681","Misuse of Drugs Act 1971 (section 23)","-1.325894","Controlled drugs","White","Arrest","True","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-04T10:50:00+00:00","Male","51.821627","Police and Criminal Evidence Act 1984 (section 1)","-0.847365","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Any other ethnic group","Person search"
"25-34","2026-06-04T11:17:00+00:00","Male","52.078694","Police and Criminal Evidence Act 1984 (section 1)","-1.369064","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-04T11:40:00+00:00","Male","51.903151","Misuse of Drugs Act 1971 (section 23)","-1.172207","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-04T12:00:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
