Context,Crime ID,Crime type,Falls within,LSOA code,LSOA name,Last outcome category,Latitude,Location,Longitude,Month,Reported by
,914389e5ddb1d4a44b869ffe7014229656fa2d516dbcd9c994be73b768e48786,Drugs,Thames Valley Police,E01016185,Bracknell Forest 002B,Offender given penalty notice,51.420804,On or near Broadhaven,-0.782357,2026-06,Thames Valley Police
,647e9021bfff77097d87679367794e21f0608f1cbfdfc5e5cc82143d2cc7d5ea,Violence and sexual offences,Thames Valley Police,E01016185,Bracknell Forest 002B,Under investigation,51.420804,On or near Broadhaven,-0.782357,2026-06,Thames Valley Police
,394676181d68bbde7290964b17f202814525621c15476229daa8e725e77553b0,Violence and sexual offences,Thames Valley Police,E01016185,Bracknell Forest 002B,Under investigation,51.431161,On or near Parking Area,-0.790843,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016187,Bracknell Forest 002D,,51.428699,On or near Benetfeld Road,-0.792749,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016187,Bracknell Forest 002D,,51.432742,On or near Knox Green,-0.791563,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016187,Bracknell Forest 002D,,51.434910,On or near Winch Close,-0.790787,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016187,Bracknell Forest 002D,,51.433685,On or near Hall Garden,-0.792387,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016187,Bracknell Forest 002D,,51.432742,On or near Knox Green,-0.791563,2026-06,Thames Valley Police
,04736213be54740201c13b117b54f7950868a105b9b11ae7a58ac476784d6a03,Criminal damage and arson,Thames Valley Police,E01016187,Bracknell Forest 002D,Under investigation,51.435827,On or near Stevenson Drive,-0.790806,2026-06,Thames Valley Police
,a00dfefdf822f656d3d9585adaecb0ab4b37840c484881223c69b5b0ec46382e,Violence and sexual offences,Thames Valley Police,E01016187,Bracknell Forest 002D,Under investigation,51.429483,On or near Wythemede,-0.793821,2026-06,Thames Valley Police
,2c6cf15b8e26ee8426f896bd075c403d803487c0c18925dcd35a8e7e3c2b13f2,Violence and sexual offences,Thames Valley Police,E01016187,Bracknell Forest 002D,Under investigation,51.430433,On or near Caswall Close,-0.792631,2026-06,Thames Valley Police
,73b3ef9879254864ad5954aa1dc14f00a2d6d01437961d04dca1f90cf62bac30,Violence and sexual offences,Thames Valley Police,E01016187,Bracknell Forest 002D,Under investigation,51.429734,On or near Roughgrove Copse,-0.796390,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016188,Bracknell Forest 002E,,51.427693,On or near Blamire Drive,-0.771242,2026-06,Thames Valley Police
,8ac3a7cbea5b13d1c104983caa8c4374626ed75ff465a4351898fabe0823ccdc,Bicycle theft,Thames Valley Police,E01016188,Bracknell Forest 002E,Investigation complete; no suspect identified,51.427233,On or near Wilstrode Avenue,-0.770291,2026-06,Thames Valley Police
,69665a6b0a78ebe3ea86e56a326cd29cb7249f1d1490c5d1eefd30213646d4ec,Drugs,Thames Valley Police,E01016188,Bracknell Forest 002E,Under investigation,51.424661,On or near Belfry Grange,-0.777954,2026-06,Thames Valley Police
,ac3d87b9ac61910cfc52163e57fc7fdf4dbc2d0d721a9692303a3a263c510ea4,Drugs,Thames Valley Police,E01016188,Bracknell Forest 002E,Local resolution,51.424661,On or near Belfry Grange,-0.777954,2026-06,Thames Valley Police
,e18f171b42e1fcf3fe8e79942cfd555bd9c45019ed9334e020ca53f448f75e0c,Other theft,Thames Valley Police,E01016188,Bracknell Forest 002E,Under investigation,51.426236,On or near Prestwick Green,-0.775510,2026-06,Thames Valley Police
,122127106baa84c68b7866360bf4f4d610a4e161759a3f04694b503e9c0d9bc8,Public order,Thames Valley Police,E01016188,Bracknell Forest 002E,Investigation complete; no suspect identified,51.423995,On or near Samian Place,-0.776203,2026-06,Thames Valley Police
,01e36b4bcf0ff082af0189bdcb8f0457ca90a0986dcbe548a8b5ed8d5b47d7a7,Vehicle crime,Thames Valley Police,E01016188,Bracknell Forest 002E,Investigation complete; no suspect identified,51.422381,On or near Hitherhooks Hill,-0.777526,2026-06,Thames Valley Police
,a9ae7e253e7b65114be5d8031e23c614ee7b6012ff5679e6e83c6c9566f9725a,Violence and sexual offences,Thames Valley Police,E01016188,Bracknell Forest 002E,Under investigation,51.426907,On or near Ganton Mews,-0.776873,2026-06,Thames Valley Police
,303a1d8dbcc09d9f1d394174108df225899663ed1a540e1bb4c85ad712455f5a,Violence and sexual offences,Thames Valley Police,E01016188,Bracknell Forest 002E,Under investigation,51.426907,On or near Ganton Mews,-0.776873,2026-06,Thames Valley Police
,e7bfe5ad2a269d447c9e2527d357184feb21743c92043197106ed1c516b5e021,Violence and sexual offences,Thames Valley Police,E01016188,Bracknell Forest 002E,Under investigation,51.426907,On or near Ganton Mews,-0.776873,2026-06,Thames Valley Police
,a55631b080bd3a259100d6318aaacd83f3bd1c58ea33dd35f431a4a1fc1124d0,Other crime,Thames Valley Police,E01016188,Bracknell Forest 002E,Under investigation,51.425047,On or near Blount Crescent,-0.771932,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01035236,Bracknell Forest 002F,,51.431855,On or near Watersplash Lane,-0.747337,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01035236,Bracknell Forest 002F,,51.432210,On or near Minoru Place,-0.785320,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01035236,Bracknell Forest 002F,,51.432210,On or near Minoru Place,-0.785320,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01035236,Bracknell Forest 002F,,51.448731,On or near Bottle Lane,-0.766691,2026-06,Thames Valley Police
,8a2d0a6a408bc21ec9ee1195c3142b789382deacbfaee36726fcc49359676a6d,Burglary,Thames Valley Police,E01035236,Bracknell Forest 002F,Under investigation,51.429184,On or near Old Priory Lane,-0.742303,2026-06,Thames Valley Police
,72ff9bb9b27a949072501e60a616dbbdf472080ad92b52c2c91a6223be6e98f4,Burglary,Thames Valley Police,E01035236,Bracknell Forest 002F,Under investigation,51.446041,On or near Bowyer'S Lane,-0.748733,2026-06,Thames Valley Police
,2aeebcf540237607855e7bb8193157da0f46b1a3c66be32a15f932faad1fc00f,Burglary,Thames Valley Police,E01035236,Bracknell Forest 002F,Under investigation,51.453290,On or near Twyford Road,-0.785581,2026-06,Thames Valley Police
,b1145d193e05a3b3a8dfa5c98bb5e4d5a8a78788c520993c4b3637195b51ecb5,Criminal damage and arson,Thames Valley Police,E01035236,Bracknell Forest 002F,Investigation complete; no suspect identified,51.464178,On or near Mare Lane,-0.775992,2026-06,Thames Valley Police
,62db9ab88196efc171b1bdc8602c57f40715cd0fb11976418f5033568ec5cce9,Criminal damage and arson,Thames Valley Police,E01035236,Bracknell Forest 002F,Investigation complete; no suspect identified,51.429184,On or near Old Priory Lane,-0.742303,2026-06,Thames Valley Police
,789681403b4ea03725652f2b0a4c57eae9c6d4385c668b13706dd300a7588b32,Other theft,Thames Valley Police,E01035236,Bracknell Forest 002F,Under investigation,51.429184,On or near Old Priory Lane,-0.742303,2026-06,Thames Valley Police
,3b54c3d30214a272abf6076cc6db5dfafb26f77e2ac30f57e9e0caf8f94a1429,Other theft,Thames Valley Police,E01035236,Bracknell Forest 002F,Under investigation,51.431492,On or near Old Priory Lane,-0.741981,2026-06,Thames Valley Police
,928e070f16ed3d18bcf966d52673775c40d33bdf1f01c4f36c2d098a0a513af2,Other theft,Thames Valley Police,E01035236,Bracknell Forest 002F,Investigation complete; no suspect identified,51.429184,On or near Old Priory Lane,-0.742303,2026-06,Thames Valley Police
,d118f5443c2ab18a02430c5b520ef7946a9a52fd231f985f2b0ae8f1e257bc0f,Public order,Thames Valley Police,E01035236,Bracknell Forest 002F,Investigation complete; no suspect identified,51.442236,On or near Church Lane,-0.733528,2026-06,Thames Valley Police
,4e16451ca43ed5158f75ee1f83cee741f6c5e9f7907211827d852f1749eb71d0,Violence and sexual offences,Thames Valley Police,E01035236,Bracknell Forest 002F,Investigation complete; no suspect identified,51.464178,On or near Mare Lane,-0.775992,2026-06,Thames Valley Police
,4b5fc1bfe1084dd54d99937f143b273c94e9ac1ec553e00469d5a775083bbc7c,Violence and sexual offences,Thames Valley Police,E01035236,Bracknell Forest 002F,Unable to prosecute suspect,51.432578,On or near Thorp Close,-0.786993,2026-06,Thames Valley Police
,303914097da4430a08dff92b797537eb32f58dba24e95d9b0c2efc1ec1325d83,Violence and sexual offences,Thames Valley Police,E01035236,Bracknell Forest 002F,Under investigation,51.434012,On or near Tilehurst Lane,-0.782265,2026-06,Thames Valley Police
,1acff2b3402a90a1c78f599ae524a24817a5ae1fb6c0898365bfedf2c5909afe,Other crime,Thames Valley Police,E01035236,Bracknell Forest 002F,Under investigation,51.432955,On or near Brooke Place,-0.783458,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01035237,Bracknell Forest 002G,,51.428372,On or near Meadowsweet Lane,-0.762263,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01035237,Bracknell Forest 002G,,51.428372,On or near Meadowsweet Lane,-0.762263,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01035237,Bracknell Forest 002G,,51.433239,On or near Dugdale Drive,-0.751514,2026-06,Thames Valley Police
,60f5032e024945a42afad9ba92126b6941201219a5c7cf7df3b69c23ad1543f5,Criminal damage and arson,Thames Valley Police,E01035237,Bracknell Forest 002G,Under investigation,51.430090,On or near Rosebay Crescent,-0.758131,2026-06,Thames Valley Police
,7283e1b94432f7523fc1a48dcc1419e645a39d76b4736106b3b0d7585cb67390,Other theft,Thames Valley Police,E01035237,Bracknell Forest 002G,Investigation complete; no suspect identified,51.429934,On or near Mallow Grove,-0.759487,2026-06,Thames Valley Police
,5493817cd30890e05aaaba43f892860861538db615d2c5d1e46bdcc886e44549,Other theft,Thames Valley Police,E01035237,Bracknell Forest 002G,Investigation complete; no suspect identified,51.433828,On or near Buddery Close,-0.751887,2026-06,Thames Valley Police
,342280303be7b0679732033e1d1ba9c768e316d54885ff0ee10662e6659b0ed2,Other theft,Thames Valley Police,E01035237,Bracknell Forest 002G,Investigation complete; no suspect identified,51.434995,On or near Forest Road,-0.747524,2026-06,Thames Valley Police
,46beeedd00cf5e3f24a3fc82a32c92a0bea4306bbf530b46125115851e596d1f,Public order,Thames Valley Police,E01035237,Bracknell Forest 002G,Investigation complete; no suspect identified,51.427738,On or near Sorrel Drive,-0.763560,2026-06,Thames Valley Police
,844195405326f69db4979eb014c603fbe18d217db2bb6dec3822845cbdb89c13,Violence and sexual offences,Thames Valley Police,E01035237,Bracknell Forest 002G,Under investigation,51.429934,On or near Mallow Grove,-0.759487,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01035238,Bracknell Forest 002H,,51.422719,On or near Parkham Mead,-0.785816,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01035238,Bracknell Forest 002H,,51.425167,On or near Murrellhill Lane,-0.790325,2026-06,Thames Valley Police
,904f9239db67045aee48237597f445b652d7d124eca2008932a93e001697cdc3,Other theft,Thames Valley Police,E01035238,Bracknell Forest 002H,Under investigation,51.417490,On or near Bonsey Lane,-0.791419,2026-06,Thames Valley Police
,7cbc92969c950cb568e544bfbf4e4e2daac4498bd12c76eea10adc51f524fa46,Violence and sexual offences,Thames Valley Police,E01035238,Bracknell Forest 002H,Under investigation,51.417490,On or near Bonsey Lane,-0.791419,2026-06,Thames Valley Police
,525fbada07ac1ac5f38119ae3563bc370a4e79ee2500cba50467e2e046c8b5dc,Violence and sexual offences,Thames Valley Police,E01035238,Bracknell Forest 002H,Under investigation,51.428187,On or near Wiggett Grove,-0.791108,2026-06,Thames Valley Police
,55025cf0b114a25871d2ed93105912ff87b1c83e8d94c40fa2d67646b7c1ba11,Other theft,Thames Valley Police,E01035239,Bracknell Forest 002I,Investigation complete; no suspect identified,51.416879,On or near Blomfield Dale,-0.783626,2026-06,Thames Valley Police
,918ba5c35bd38687bf02a7dbef628d5a9fa81a7897e99d170b6cf31d6754bffb,Violence and sexual offences,Thames Valley Police,E01035239,Bracknell Forest 002I,Action to be taken by another organisation,51.418190,On or near Tippits Mead,-0.779996,2026-06,Thames Valley Police
,9de7955e3edcd2ff85cbde90a80392a263339ff18821708f55bfff40c8669345,Criminal damage and arson,Thames Valley Police,E01035240,Bracknell Forest 002J,Under investigation,51.412804,On or near Moor Lane,-0.787804,2026-06,Thames Valley Police
,e5e635b665bd9f83151bec8a892a2ee7930e57ea9c1d076664aa0ccc6c7139c4,Criminal damage and arson,Thames Valley Police,E01035240,Bracknell Forest 002J,Under investigation,51.415716,On or near Chiltern View,-0.795593,2026-06,Thames Valley Police
,16e5746f16c2ac325a28f02a1e19a96c0a3f024832df217f03fb0d6d85244d10,Other theft,Thames Valley Police,E01035240,Bracknell Forest 002J,Investigation complete; no suspect identified,51.412112,On or near Berkshire Way,-0.779195,2026-06,Thames Valley Police
,e1ab8fa0a2f9ec13858b6c2d3c637be1f1abd8ab5334a2f8444e9ae0bb5e755d,Other theft,Thames Valley Police,E01035240,Bracknell Forest 002J,Investigation complete; no suspect identified,51.415716,On or near Chiltern View,-0.795593,2026-06,Thames Valley Police
,220b0d91566433b35b7fe5177ef4cc6fdd266efcfca5a5dd1fc2a7c62d6bd6e7,Other theft,Thames Valley Police,E01035240,Bracknell Forest 002J,Investigation complete; no suspect identified,51.416049,On or near Petrol Station,-0.789501,2026-06,Thames Valley Police
,9e59434600609b01873a06e7ec92c3e1b1767c94539b719aa756193c18d110d1,Public order,Thames Valley Police,E01035240,Bracknell Forest 002J,Investigation complete; no suspect identified,51.411391,On or near Critcher Close,-0.775633,2026-06,Thames Valley Police
,1522fde6ce4ac19ca08d1c28e8951558c88fae04dda34d2a5ef3bf7846ea7816,Violence and sexual offences,Thames Valley Police,E01035240,Bracknell Forest 002J,Under investigation,51.416049,On or near Petrol Station,-0.789501,2026-06,Thames Valley Police
,ce4c1f38fb0b6a4ca5d6f9bb965608e211c161b8cd7dfea3ac86e3b4c96c7069,Violence and sexual offences,Thames Valley Police,E01035240,Bracknell Forest 002J,Under investigation,51.416675,On or near Russell Chase,-0.791757,2026-06,Thames Valley Police
,b3cbada01d4ae25f7bd55de09d6a462eea42256547dcbfa73b15ec4dd9a52900,Violence and sexual offences,Thames Valley Police,E01035240,Bracknell Forest 002J,Under investigation,51.416049,On or near Petrol Station,-0.789501,2026-06,Thames Valley Police
,7c0375cc37c04ccae875fe30ff78cbb63b831aa43548effad9f52422de96e3ba,Violence and sexual offences,Thames Valley Police,E01035240,Bracknell Forest 002J,Unable to prosecute suspect,51.416049,On or near Petrol Station,-0.789501,2026-06,Thames Valley Police
,828c56ffc6760d5e65604474bf4e5a53cb1857bce12775812b64ddfd7c1c82fb,Violence and sexual offences,Thames Valley Police,E01035240,Bracknell Forest 002J,Under investigation,51.416484,On or near Duncan Road,-0.795889,2026-06,Thames Valley Police
,63384d25f90f5078472312f71eef29f1e8919f207c61ccecdb2991b95764dd87,Drugs,Thames Valley Police,E01016190,Bracknell Forest 003A,Local resolution,51.419693,On or near Westbrook Gardens,-0.742737,2026-06,Thames Valley Police
,64d0a6fa00f55b0f74da805b37a5b97ed37a106a0cd5bef18fdde7b699ed33cb,Violence and sexual offences,Thames Valley Police,E01016190,Bracknell Forest 003A,Under investigation,51.417285,On or near Deepfield Road,-0.738718,2026-06,Thames Valley Police
,6da260ec608f59805c8c264107896879f95fdb3de7ec49c23aa2abc19d40f81f,Violence and sexual offences,Thames Valley Police,E01016190,Bracknell Forest 003A,Under investigation,51.418120,On or near North Green,-0.737746,2026-06,Thames Valley Police
,c34ec5e22b79dab862c418e3b49567fc1bb43d1de19be27137cf35a05fefd80b,Violence and sexual offences,Thames Valley Police,E01016190,Bracknell Forest 003A,Under investigation,51.419438,On or near Hill Copse View,-0.734086,2026-06,Thames Valley Police
,c1003c3f011ba5212984a32cfeef3892a2e96079f358723ebe15eafe6c531ddf,Violence and sexual offences,Thames Valley Police,E01016190,Bracknell Forest 003A,Under investigation,51.424574,On or near Old Farm Drive,-0.744185,2026-06,Thames Valley Police
,102bd460f82ec5a9ebf282f47a8b72e4d2be7b0b2688b8b9f9fa2e9bf4e98d49,Violence and sexual offences,Thames Valley Police,E01016190,Bracknell Forest 003A,Under investigation,51.418120,On or near North Green,-0.737746,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016238,Bracknell Forest 003B,,51.423958,On or near Parking Area,-0.752184,2026-06,Thames Valley Police
,beba3f3bca692daed3f864fa82d41360640d420c3f7326f9bffaaf7e7ddac44e,Bicycle theft,Thames Valley Police,E01016238,Bracknell Forest 003B,Under investigation,51.420538,On or near Bull Lane,-0.751084,2026-06,Thames Valley Police
,db8060db8e5b557c7d465e03a73a77bb95c83c67ad833c1bdeca45de63a1db34,Other theft,Thames Valley Police,E01016238,Bracknell Forest 003B,Unable to prosecute suspect,51.425995,On or near Rookswood,-0.754344,2026-06,Thames Valley Police
,9e9bfe343afc307b37e1cc3898a60cacaa52dc65e9c5306c5c7c5a6d177406fc,Violence and sexual offences,Thames Valley Police,E01016238,Bracknell Forest 003B,Under investigation,51.418359,On or near Willow Drive,-0.744887,2026-06,Thames Valley Police
,6b4eb1bd6fb0b76cfdeba231442327468c724f736a3273b0c84ecc053238578f,Violence and sexual offences,Thames Valley Police,E01016238,Bracknell Forest 003B,Unable to prosecute suspect,51.423418,On or near Woodland Crescent,-0.747093,2026-06,Thames Valley Police
,9466086532ea40ca7b64ccb02a5db624e94ff1529817a1f4039174f475c50ce4,Violence and sexual offences,Thames Valley Police,E01016238,Bracknell Forest 003B,Unable to prosecute suspect,51.424577,On or near Cotterell Close,-0.753750,2026-06,Thames Valley Police
,dfc7d7082e753aa1038e30a0c79fb64e942b558c21156496b8c8b1e08e20c3f7,Public order,Thames Valley Police,E01016243,Bracknell Forest 003C,Under investigation,51.421493,On or near Hamlet Street,-0.731987,2026-06,Thames Valley Police
,f2b1703ac3b3a1aeb4061528b0b2ccd989f71ef36b86127b11f3abe23237b080,Violence and sexual offences,Thames Valley Police,E01016243,Bracknell Forest 003C,Unable to prosecute suspect,51.421493,On or near Hamlet Street,-0.731987,2026-06,Thames Valley Police
,22d4f3a0e1ee5697f424e7b9e36f1edf243d944adae157038a6b741cd2488569,Violence and sexual offences,Thames Valley Police,E01016243,Bracknell Forest 003C,Under investigation,51.421493,On or near Hamlet Street,-0.731987,2026-06,Thames Valley Police
,0935a43c6d8e7e3c9feb80e7194cf75efdbfa507010f09bdc9dd87a043ffafc2,Violence and sexual offences,Thames Valley Police,E01016243,Bracknell Forest 003C,Under investigation,51.421493,On or near Hamlet Street,-0.731987,2026-06,Thames Valley Police
,2084b6553671bf7d9f2de69a991a730169c399ee4b5ed34faec5d20c4eacac8f,Violence and sexual offences,Thames Valley Police,E01016243,Bracknell Forest 003C,Under investigation,51.421493,On or near Hamlet Street,-0.731987,2026-06,Thames Valley Police
,659dfc41a4f277602ecadd1bfeb6883147f77c8c237f8159e6de561ca3dc4c9c,Violence and sexual offences,Thames Valley Police,E01016243,Bracknell Forest 003C,Under investigation,51.420975,On or near Plantagenet Park,-0.724062,2026-06,Thames Valley Police
,0c1adf4c7807c270724832f04b05a319d1125758a2d0ec62bd1d2eb762f4f561,Violence and sexual offences,Thames Valley Police,E01016243,Bracknell Forest 003C,Under investigation,51.422247,On or near Cleopatra Place,-0.731851,2026-06,Thames Valley Police
,b3b563e136dfd11295c2afeaad0825534cadd68a766ae1a7ca3c48a682c74c92,Violence and sexual offences,Thames Valley Police,E01016243,Bracknell Forest 003C,Under investigation,51.422247,On or near Cleopatra Place,-0.731851,2026-06,Thames Valley Police
,ec915ad1f6014919bba6d00fad70e9b8612498390db3774f5e07795039ce407e,Violence and sexual offences,Thames Valley Police,E01016243,Bracknell Forest 003C,Under investigation,51.420975,On or near Plantagenet Park,-0.724062,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016245,Bracknell Forest 003D,,51.426408,On or near Francis Gardens,-0.736655,2026-06,Thames Valley Police
,a79f1db18f1bf4e3507484f152a08629d41163f3049192060ac36752d760c06c,Other theft,Thames Valley Police,E01016245,Bracknell Forest 003D,Investigation complete; no suspect identified,51.426725,On or near Oswald Close,-0.736028,2026-06,Thames Valley Police
,c3b6f0a24f544b3d3349d83e3637addd8ff93ec684ee4d3d792ec112dd7b7856,Public order,Thames Valley Police,E01016245,Bracknell Forest 003D,Under investigation,51.426408,On or near Francis Gardens,-0.736655,2026-06,Thames Valley Police
,8fcbdfd5c3ec624113aa64a16740019e41d2065d721cc2dbcc0847848817d562,Vehicle crime,Thames Valley Police,E01016245,Bracknell Forest 003D,Investigation complete; no suspect identified,51.421813,On or near Poyle Gardens,-0.740852,2026-06,Thames Valley Police
,c739155e3ff36118b9ba3e7640a72904b6c56350f67e312cc01cbd9502a6fcf1,Violence and sexual offences,Thames Valley Police,E01016245,Bracknell Forest 003D,Unable to prosecute suspect,51.423323,On or near Sage Walk,-0.736567,2026-06,Thames Valley Police
,e421c747637a22bf88d741bbd764c15e12ffc9936351e10e0a7b67a0db5ff3b3,Criminal damage and arson,Thames Valley Police,E01016246,Bracknell Forest 003E,Investigation complete; no suspect identified,51.426850,On or near Supermarket,-0.731292,2026-06,Thames Valley Police
,b5eb27617a6141429addf0c310c2109282ad3513de582038aaf40eb2867a206c,Other theft,Thames Valley Police,E01016246,Bracknell Forest 003E,Under investigation,51.426850,On or near Supermarket,-0.731292,2026-06,Thames Valley Police
,413b4f3667a270c5aae36630ec2c918a28fb54a1a8467ba0746e00c0c6ad5da2,Shoplifting,Thames Valley Police,E01016246,Bracknell Forest 003E,Under investigation,51.426850,On or near Supermarket,-0.731292,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016247,Bracknell Forest 003F,,51.427357,On or near Price Gardens,-0.752178,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016247,Bracknell Forest 003F,,51.427357,On or near Price Gardens,-0.752178,2026-06,Thames Valley Police
,810df6da083abdc7cd34c9df3e901e8add26be6f894f228e15c0895fb3265af4,Vehicle crime,Thames Valley Police,E01016247,Bracknell Forest 003F,Unable to prosecute suspect,51.427736,On or near Lyon Oaks,-0.754023,2026-06,Thames Valley Police
,57915e0be04bf05078b4522aaef1e1c4738a4376feda6621cf379c4bf223bbc3,Violence and sexual offences,Thames Valley Police,E01016247,Bracknell Forest 003F,Under investigation,51.426798,On or near Kingfisher Place,-0.756278,2026-06,Thames Valley Police
,9f10d47691404e2245c27a647be2de9368b08981756679660b5003c58927e5ef,Violence and sexual offences,Thames Valley Police,E01016247,Bracknell Forest 003F,Under investigation,51.426798,On or near Kingfisher Place,-0.756278,2026-06,Thames Valley Police
,a17d7996281f3eaace9fd2681aac0e17bfd95164f8da5f2cbc474250b0482c47,Violence and sexual offences,Thames Valley Police,E01016247,Bracknell Forest 003F,Under investigation,51.426798,On or near Kingfisher Place,-0.756278,2026-06,Thames Valley Police
,d9d7efb1d24c7c432cd76f734f8911e6714ee4333fdb6343622b3a1583cc9c36,Violence and sexual offences,Thames Valley Police,E01016247,Bracknell Forest 003F,Unable to prosecute suspect,51.428959,On or near Coney Grange,-0.754004,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016239,Bracknell Forest 004A,,51.423449,On or near Shepherds Lane,-0.755089,2026-06,Thames Valley Police
,72413ae23ea621319501caa9710c2d5c57d1bd249dbd0f8681a7a5a9fe483fb6,Criminal damage and arson,Thames Valley Police,E01016239,Bracknell Forest 004A,Investigation complete; no suspect identified,51.424444,On or near Clacy Green,-0.757291,2026-06,Thames Valley Police
,df920eded34ea79fb262ba5b67b585bbefd7995539a5cd75cbc83f653de81526,Criminal damage and arson,Thames Valley Police,E01016239,Bracknell Forest 004A,Investigation complete; no suspect identified,51.424444,On or near Clacy Green,-0.757291,2026-06,Thames Valley Police
,475d5dd6978eec16f9d4ae338c3a2798ba344b03c78fc7ca05e28d5c15944b36,Other theft,Thames Valley Police,E01016239,Bracknell Forest 004A,Investigation complete; no suspect identified,51.424639,On or near Bennings Close,-0.761299,2026-06,Thames Valley Police
,9eb61ea2fbbe32fa95f773f2700f08df8eeacc75154cb07141d78cf208ca729c,Violence and sexual offences,Thames Valley Police,E01016239,Bracknell Forest 004A,Under investigation,51.422481,On or near Meadow Way,-0.763069,2026-06,Thames Valley Police
,8f22c69570fba005815bf491de243656944664ae590711d37fc3ea8f8a469d50,Violence and sexual offences,Thames Valley Police,E01016239,Bracknell Forest 004A,Under investigation,51.425888,On or near Benbricke Green,-0.759482,2026-06,Thames Valley Police
